# Wavelength  (nm), Transmission (%)
200.000000, 0.000009
201.000000, 0.000027
202.000000, 0.000033
203.000000, 0.000022
204.000000, 0.000023
205.000000, 0.000052
206.000000, 0.000026
207.000000, 0.000039
208.000000, 0.000051
209.000000, 0.000030
210.000000, 0.000048
211.000000, 0.000063
212.000000, 0.000074
213.000000, 0.000068
214.000000, 0.000093
215.000000, 0.000076
216.000000, 0.000093
217.000000, 0.000101
218.000000, 0.000115
219.000000, 0.000120
220.000000, 0.000134
221.000000, 0.000133
222.000000, 0.000139
223.000000, 0.000144
224.000000, 0.000143
225.000000, 0.000161
226.000000, 0.000160
227.000000, 0.000152
228.000000, 0.000159
229.000000, 0.000153
230.000000, 0.000155
231.000000, 0.000145
232.000000, 0.000136
233.000000, 0.000134
234.000000, 0.000130
235.000000, 0.000121
236.000000, 0.000117
237.000000, 0.000111
238.000000, 0.000101
239.000000, 0.000092
240.000000, 0.000094
241.000000, 0.000076
242.000000, 0.000070
243.000000, 0.000058
244.000000, 0.000053
245.000000, 0.000069
246.000000, 0.000051
247.000000, 0.000043
248.000000, 0.000058
249.000000, 0.000051
250.000000, 0.000039
251.000000, 0.000033
252.000000, 0.000030
253.000000, 0.000054
254.000000, 0.000028
255.000000, 0.000027
256.000000, 0.000043
257.000000, 0.000036
258.000000, 0.000039
259.000000, 0.000045
260.000000, 0.000043
261.000000, 0.000053
262.000000, 0.000066
263.000000, 0.000038
264.000000, 0.000047
265.000000, 0.000044
266.000000, 0.000075
267.000000, 0.000053
268.000000, 0.000051
269.000000, 0.000069
270.000000, 0.000055
271.000000, 0.000063
272.000000, 0.000076
273.000000, 0.000059
274.000000, 0.000077
275.000000, 0.000089
276.000000, 0.000065
277.000000, 0.000067
278.000000, 0.000080
279.000000, 0.000066
280.000000, 0.000070
281.000000, 0.000063
282.000000, 0.000090
283.000000, 0.000062
284.000000, 0.000077
285.000000, 0.000065
286.000000, 0.000057
287.000000, 0.000080
288.000000, 0.000062
289.000000, 0.000059
290.000000, 0.000077
291.000000, 0.000054
292.000000, 0.000056
293.000000, 0.000073
294.000000, 0.000062
295.000000, 0.000081
296.000000, 0.000061
297.000000, 0.000064
298.000000, 0.000037
299.000000, 0.000046
300.000000, 0.000050
301.000000, 0.000040
302.000000, 0.000053
303.000000, 0.000081
304.000000, 0.000109
305.000000, 0.000174
306.000000, 0.000309
307.000000, 0.000467
308.000000, 0.000773
309.000000, 0.001160
310.000000, 0.001770
311.000000, 0.002640
312.000000, 0.003790
313.000000, 0.005530
314.000000, 0.008020
315.000000, 0.011290
316.000000, 0.015680
317.000000, 0.021710
318.000000, 0.030070
319.000000, 0.041150
320.000000, 0.056870
321.000000, 0.077890
322.000000, 0.107160
323.000000, 0.147550
324.000000, 0.204590
325.000000, 0.286140
326.000000, 0.404870
327.000000, 0.581240
328.000000, 0.841090
329.000000, 1.243970
330.000000, 1.863660
331.000000, 2.834350
332.000000, 4.354930
333.000000, 6.686920
334.000000, 10.164760
335.000000, 14.908210
336.000000, 20.508210
337.000000, 26.087460
338.000000, 30.742440
339.000000, 33.877620
340.000000, 35.561440
341.000000, 36.082470
342.000000, 35.440790
343.000000, 33.234850
344.000000, 29.365640
345.000000, 24.181980
346.000000, 18.643840
347.000000, 13.653430
348.000000, 9.739600
349.000000, 6.895370
350.000000, 4.843970
351.000000, 3.526020
352.000000, 2.626320
353.000000, 2.002150
354.000000, 1.560200
355.000000, 1.237300
356.000000, 1.001190
357.000000, 0.827980
358.000000, 0.692620
359.000000, 0.588360
360.000000, 0.505540
361.000000, 0.438570
362.000000, 0.384100
363.000000, 0.338290
364.000000, 0.297870
365.000000, 0.263620
366.000000, 0.233390
367.000000, 0.206510
368.000000, 0.182350
369.000000, 0.160790
370.000000, 0.141350
